OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
104651,24/06/2024,Nida Khan,Sports & Outdoors,Football,Nrth,2.0,58.11,20,92.98,Cash on Delivery,In-Store
102151,2024-05-02,Iqra Farooq,Beauty & Personal Care,Face Serum,SOUTH,2.0,17.95,10,32.31,Debit Card,In-Store
101433,2024-03-27,Faisal Farooq,Apparel,Women's Jeans,South,5.0,54.23,0,271.15,Bank Transfer,In-Store
100362,2024-09-09,Nida Butt,Home & Kitchen,Blender,south,2.0,47.71,10,85.88,Bank Transfer,In-Store
102753,2024-11-11,Hina Butt,Beauty & Personal Care,Hair Dryer,Central,4.0,31.68,10,114.05,Mobile Wallet,Online
101285,21/11/2024,Sana Khan,Grocery,Basmati Rice 5kg,East,4.0,13.83,0,55.32,Mobile Wallet,Online
104333,2024-03-03,Hassan Malik,Beauty & Personal Care,Shampoo 500ml,west,2.0,8.71,10,15.68,Cash on Delivery,Online
101728,06/06/2024,Faisal Raza,Grocery,Green Tea Pack,Cntrl,5.0,21.98,0,109.9,Debit Card,Online
102754,2024-03-26,Ayesha Raza,Grocery,Green Tea Pack,South,2.0,20.92,20,33.47,Debit Card,In-Store
101134,01/03/2024,Hamza Raza,Beauty & Personal Care,Lipstick,NORTH,6.0,33.4,10,180.36,Credit Card,In-Store
103647,2024-12-24,Iqra Chaudhry,Sports & Outdoors,Water Bottle,South,4.0,30.12,10,,Debit Card,In-Store
104490,2024-01-22,Fatima Aslam,Electronics,Smartphone Case,NORTH,3.0,40.1,20,96.24,Cash on Delivery,In-Store
103843,07-17-2024,Tariq Iqbal,Grocery,Basmati Rice 5kg,north,4.0,8.64,0,34.56,Credit Card,In-Store
101739,08-10-2024,Tariq Iqbal,Beauty & Personal Care,Shampoo 500ml,central,4.0,15.59,10,56.12,Credit Card,In-Store
103635,2024-10-16,Hina Khan,  Electronics  ,USB-C Cable,west,3.0,36.9,15,94.09,Cash on Delivery,In-Store
100828,2024-11-12,Faisal Aslam,Apparel,Women's Jeans,central,4.0,46.16,0,184.64,Bank Transfer,In-Store
100959,2024-03-05,Mariam Javed,Sports & Outdoors,Yoga Mat,east,3.0,97.47,10,263.17,Mobile Wallet,In-Store
104209,2024-10-20,Zara Chaudhry,Grocery,Basmati Rice 5kg,central,2.0,8.08,0,16.16,Bank Transfer,Online
101034,02-24-2024,Sana Farooq,Sports & Outdoors,Yoga Mat,East,3.0,88.24,10,238.25,Credit Card,Online
100353,12-12-2024,Omar Aslam,Grocery,Almonds 250g,East,4.0,16.34,0,65.36,Credit Card,In-Store
102361,2024-10-09,Bilal Iqbal,Apparel,Wool Sweater,Nrth,4.0,28.67,10,103.21,Cash on Delivery,Online
100048,26/11/2024,Faisal Iqbal,Grocery,Almonds 250g,EAST,2.0,12.42,0,24.84,Credit Card,In-Store
104398,28/11/2024,Faisal Farooq,Beauty & Personal Care,Hair Dryer,west,3.0,31.96,10,86.29,Bank Transfer,In-Store
103825,20/03/2024,Hamza Iqbal,Sports & Outdoors,Cycling Helmet,north,5.0,33.97,0,169.85,Credit Card,In-Store
103169,2024-08-03,Nida Malik,Electronics,Smart Watch,Central,4.0,86.05,0,344.2,Mobile Wallet,In-Store
102805,01-09-2024,Nida Farooq,Beauty & Personal Care,Face Serum,west,3.0,12.91,15,32.92,Bank Transfer,In-Store
101711,04/01/2024,Ali Sheikh,Electronics,Smart Watch,south,3.0,24.81,5,70.71,Debit Card,In-Store
102297,10-09-2024,Ayesha Chaudhry,Electronics,Smartphone Case,NORTH,1.0,35.02,0,35.02,Debit Card,Online
100068,2024-05-23,Omar Sheikh,Beauty & Personal Care,Hair Dryer,west,6.0,14.75,5,8408.0,Mobile Wallet,Online
101788,2024-10-01,Fatima Butt,Electronics,Webcam,EAST,5.0,50.43,5,239.54,Credit Card,Online
104945,08-17-2024,Hina Sheikh,Beauty & Personal Care,Lipstick,South,3.0,22.34,0,67.02,Debit Card,Online
101883,22/08/2024,,Grocery,Olive Oil 1L,Cntrl,5.0,19.75,0,98.75,Debit Card,In-Store
100216,05/11/2024,Omar Chaudhry,Electronics,Power Bank,South,2.0,111.04,15,188.77,Debit Card,In-Store
101676,2024-12-03,Amna Aslam,Home & Kitchen,Storage Box,east,6.0,29.6,0,177.6,Mobile Wallet,In-Store
102628,2024-04-27,Sana Chaudhry,Sports & Outdoors,Cycling Helmet,Cntrl,4.0,59.0,0,236.0,Debit Card,Online
102384,2024-12-02,Bilal Butt,Electronics,Smart Watch,EAST,4.0,87.6,0,350.4,Bank Transfer,Online
102855,2024-05-18,Mariam Malik,Electronics,Bluetooth Speaker,NORTH,5.0,38.0,5,180.5,Cash on Delivery,Online
101289,2024-12-04,Hamza Iqbal,Home & Kitchen,Cutlery Set,Central,4.0,73.5,25,220.5,Cash on Delivery,Online
103776,2024-11-13,Faisal Javed,Home & Kitchen,Non-Stick Pan,Central,3.0,56.14,0,168.42,Cash on Delivery,Online
101410,11-10-2024,Omar Raza,Electronics,Power Bank,East,2.0,21.34,20,34.14,Mobile Wallet,In-Store
103842,2024-07-07,Fatima Javed,Electronics,USB-C Cable,EAST,4.0,121.66,5,462.31,Cash on Delivery,Online
104237,2024-06-28,Amna Farooq,Grocery,Organic Honey,central,5.0,21.53,0,107.65,Cash on Delivery,In-Store
104764,2024-06-26,Mariam Khan,Apparel,Running Shoes,WEST,2.0,55.09,15,93.65,Credit Card,In-Store
103045,2024-08-14,Hamza Sheikh,Beauty & Personal Care,Perfume 100ml,EAST,6.0,34.82,0,208.92,Debit Card,Online
102639,15/06/2024,Usman Chaudhry,Home & Kitchen,Cutlery Set,WEST,6.0,30.74,5,175.22,Credit Card,In-Store
100486,2024-10-16,Sana Raza,Electronics,Bluetooth Speaker,North,2.0,102.06,0,204.12,Cash on Delivery,In-Store
103570,03/08/2024,Zara Aslam,Sports & Outdoors,Water Bottle,north,4.0,49.43,5,187.83,Cash on Delivery,Online
100783,2024-01-28,Omar Chaudhry,Grocery,Almonds 250g,SOUTH,5.0,11.78,0,58.9,Credit Card,In-Store
103320,2024-12-01,Hina Raza,Sports & Outdoors,Water Bottle,east,5.0,40.58,15,172.46,Bank Transfer,Online
100949,2024-07-22,Mariam Malik,Home & Kitchen,Non-Stick Pan,WEST,4.0,40.1,5,152.38,Bank Transfer,Online
100117,2024-10-17,Sana Malik,Sports & Outdoors,Yoga Mat,south,2.0,50.44,5,95.84,Debit Card,In-Store
103995,05/11/2024,Mariam Iqbal,Grocery,Basmati Rice 5kg,east,3.0,14.42,10,38.93,Credit Card,In-Store
104488,2024-12-03,Amna Aslam,Grocery,Olive Oil 1L,Central,4.0,12.72,15,43.25,Debit Card,Online
104770,2024-04-13,,Beauty & Personal Care,Lipstick,East,4.0,24.0,5,91.2,Cash on Delivery,In-Store
101699,2024-02-24,Amna Javed,Grocery,Green Tea Pack,North,4.0,18.58,0,74.32,Bank Transfer,Online
104281,2024-06-24,Hina Sheikh,Apparel,Women's Jeans,NORTH,7.0,14.69,20,82.26,Mobile Wallet,In-Store
104115,2024-08-16,Hassan Malik,Home & Kitchen,Storage Box,NORTH,4.0,14.65,15,49.81,Debit Card,In-Store
100074,10/10/2024,Ayesha Chaudhry,Apparel,Baseball Cap,West,1.0,47.54,10,42.79,Debit Card,In-Store
100983,2024-03-28,Zara Javed,Home & Kitchen,Cutlery Set,east,5.0,79.23,5,376.34,Bank Transfer,Online
101801,2024-12-05,Tariq Chaudhry,Sports & Outdoors,Yoga Mat,South,4.0,26.44,20,84.61,Bank Transfer,Online
103195,2024-08-12,Nida Farooq,Apparel,Running Shoes,NORTH,6.0,40.3,10,217.62,Bank Transfer,Online
102696,2024-01-14,Usman Butt,Apparel,Running Shoes,west,3.0,18.03,0,54.09,Credit Card,Online
104466,2024-03-15,Faisal Raza,Electronics,Smartphone Case,East,3.0,88.65,5,252.65,Cash on Delivery,Online
104882,08/03/2024,Sara Iqbal,Grocery,Almonds 250g,Nrth,1.0,6.75,0,6.75,Credit Card,Online
101050,2024-07-19,Sara Iqbal,Beauty & Personal Care,Sunscreen SPF50,South,5.0,27.4,5,130.15,Bank Transfer,Online
103507,2024-01-27,Zara Butt,Electronics,Wireless Earbuds,south,3.0,23.7,0,71.1,Debit Card,Online
101713,2024-05-04,Bilal Malik,Electronics,Wireless Earbuds,North,5.0,57.71,0,288.55,Cash on Delivery,Online
102915,2024-10-01,Hassan Sheikh,Beauty & Personal Care,Sunscreen SPF50,North,2.0,43.05,0,86.1,Debit Card,In-Store
103853,2024-03-21,Iqra Butt,Electronics,Power Bank,south,1.0,35.57,25,26.68,Credit Card,Online
101936,2024-09-07,Ayesha Sheikh,Apparel,Women's Jeans,East,8.0,34.89,25,209.34,Debit Card,Online
101720,16/10/2024,Mariam Javed,Sports & Outdoors,Football,South,6.0,53.8,0,322.8,Credit Card,Online
100638,2024-09-07,Hassan Aslam,Apparel,Women's Jeans,WEST,4.0,43.98,5,167.12,Mobile Wallet,In-Store
101529,16/07/2024,Ali Raza,Sports & Outdoors,Cycling Helmet,Nrth,4.0,82.31,15,279.85,Debit Card,In-Store
102803,2024-11-06,Hamza Khan,Home & Kitchen,LED Lamp,EAST,5.0,19.7,20,78.8,Credit Card,In-Store
103911,2024-06-23,Tariq Iqbal,Grocery,Organic Honey,central,8.0,6.82,25,40.92,Credit Card,Online
102482,2024-06-23,Hassan Aslam,Grocery,Almonds 250g,east,3.0,24.14,0,72.42,Mobile Wallet,In-Store
102465,22/12/2024,Hassan Aslam,Apparel,Men's T-Shirt,west,4.0,38.37,20,122.78,Cash on Delivery,In-Store
100898,19/05/2024,Ayesha Malik,Home & Kitchen,Coffee Maker,Central,4.0,76.48,0,305.92,Bank Transfer,In-Store
103308,12-21-2024,Usman Khan,Home & Kitchen,Non-Stick Pan,EAST,7.0,63.28,5,420.81,Mobile Wallet,Online
104670,2024-12-28,Zara Farooq,Grocery,Green Tea Pack,east,3.0,11.73,0,35.19,,In-Store
103097,2024-12-24,Amna Butt,Apparel,Running Shoes,Cntrl,6.0,33.24,15,169.52,Cash on Delivery,Online
104027,2024-11-18,Ayesha Malik,Apparel,Wool Sweater,south,-5.0,58.55,0,292.75,Debit Card,Online
104265,10-12-2024,Fatima Aslam,Electronics,Power Bank,WEST,4.0,20.62,0,82.48,Cash on Delivery,Online
102972,2024-04-23,Omar Sheikh,Beauty & Personal Care,Perfume 100ml,SOUTH,1.0,42.66,20,34.13,Cash on Delivery,Online
103398,2024-06-01,Faisal Butt,beauty & personal care,Shampoo 500ml,West,3.0,26.2,15,66.81,Debit Card,Online
101939,2024-10-21,Amna Chaudhry,Beauty & Personal Care,Hair Dryer,Cntrl,3.0,30.48,0,91.44,Debit Card,In-Store
104403,2024-02-07,Faisal Javed,Apparel,Women's Jeans,central,4.0,43.38,5,164.84,Credit Card,Online
103280,2024-02-12,Amna Khan,Grocery,Basmati Rice 5kg,West,3.0,19.27,5,54.92,Mobile Wallet,Online
100645,2024-11-11,Iqra Sheikh,Sports & Outdoors,Cycling Helmet,East,2.0,86.64,25,129.96,Credit Card,In-Store
100373,2024-08-26,Ali Javed,Home & Kitchen,LED Lamp,east,6.0,30.78,0,184.68,Debit Card,In-Store
104371,2024-02-25,Hina Sheikh,Beauty & Personal Care,Hair Dryer,South,5.0,43.35,0,216.75,Debit Card,In-Store
101215,01-19-2024,Kamran Aslam,Home & Kitchen,Blender,Nrth,3.0,76.36,5,217.63,Mobile Wallet,Online
100839,2024-04-19,Omar Farooq,Apparel,Baseball Cap,Nrth,3.0,56.51,0,169.53,Bank Transfer,Online
103104,2024-12-06,Mariam Aslam,Beauty & Personal Care,Shampoo 500ml,east,3.0,14.86,0,44.58,Credit Card,In-Store
100200,2024-07-13,Hina Aslam,Beauty & Personal Care,Sunscreen SPF50,WEST,3.0,6.47,25,14.56,Credit Card,Online
101058,12/04/2024,Kamran Butt,Apparel,Wool Sweater,SOUTH,-6.0,27.46,0,164.76,Mobile Wallet,Online
104606,2024-06-23,Ahmed Raza,Apparel,Running Shoes,Central,5.0,45.74,0,228.7,Mobile Wallet,Online
103342,2024-08-10,Fatima Butt,Apparel,Women's Jeans,SOUTH,2.0,33.05,20,52.88,Mobile Wallet,In-Store
102366,09-14-2024,Ahmed Javed,Grocery,Olive Oil 1L,West,6.0,16.33,0,97.98,Mobile Wallet,Online
103248,2024-09-17,Sara Khan,Home & Kitchen,Coffee Maker,east,2.0,58.01,5,110.22,Bank Transfer,Online
102352,19/07/2024,Ahmed Raza,Electronics,Smartphone Case,North,2.0,52.53,0,105.06,Cash on Delivery,In-Store
103383,21/05/2024,Iqra Sheikh,Electronics,Wireless Earbuds,NORTH,2.0,138.6,0,277.2,Mobile Wallet,Online
103855,2024-06-18,Hassan Butt,Home & Kitchen,Blender,East,5.0,59.82,0,299.1,Debit Card,Online
100484,2024-09-02,Fatima Iqbal,Apparel,Women's Jeans,WEST,2.0,57.42,10,103.36,Bank Transfer,Online
103511,2024-01-13,Tariq Raza,apparel,Winter Jacket,south,5.0,58.65,0,293.25,Bank Transfer,Online
103690,08-18-2024,Omar Raza,Apparel,Winter Jacket,central,4.0,9.27,25,27.81,Mobile Wallet,In-Store
101361,12-19-2024,Amna Malik,Electronics,USB-C Cable,north,4.0,107.71,5,409.3,Debit Card,In-Store
102381,2024-08-03,Fatima Javed,Grocery,Almonds 250g,SOUTH,4.0,12.39,0,49.56,Cash on Delivery,Online
103272,2024-11-21,Ayesha Sheikh,Beauty & Personal Care,Face Serum,south,4.0,44.22,20,141.5,Cash on Delivery,In-Store
102759,2024-12-23,Hina Khan,Beauty & Personal Care,Perfume 100ml,East,-3.0,36.84,10,99.47,Credit Card,Online
101773,2024-10-13,Hamza Javed,Sports & Outdoors,Cycling Helmet,Central,4.0,35.28,5,134.06,Bank Transfer,In-Store
101721,2024-11-27,Sara Butt,Beauty & Personal Care,Perfume 100ml,EAST,3.0,23.36,0,70.08,Mobile Wallet,Online
100728,23/10/2024,Faisal Aslam,Grocery,Basmati Rice 5kg,SOUTH,1.0,17.55,20,14.04,Credit Card,In-Store
101845,2024-11-27,Bilal Farooq,Beauty & Personal Care,Face Serum,West,5.0,22.91,0,,Bank Transfer,Online
103822,2024-11-07,Amna Javed,Electronics,Power Bank,West,5.0,121.06,20,484.24,Mobile Wallet,Online
102865,2024-11-03,Tariq Sheikh,Apparel,Women's Jeans,South,3.0,36.29,0,108.87,Debit Card,Online
101751,2024-01-19,Sara Sheikh,Beauty & Personal Care,Shampoo 500ml,central,5.0,17.62,0,88.1,Debit Card,Online
104368,2024-03-09,Hassan Farooq,Grocery,Green Tea Pack,WEST,4.0,20.9,15,71.06,Cash on Delivery,In-Store
104783,2024-05-11,Mariam Farooq,Home & Kitchen,Coffee Maker,west,2.0,43.26,10,77.87,Cash on Delivery,In-Store
100851,2024-03-13,Bilal Chaudhry,Home & Kitchen,LED Lamp,Nrth,6.0,13.41,20,64.37,Bank Transfer,In-Store
104314,27/04/2024,Zara Javed,Electronics,Smartphone Case,central,1.0,43.59,25,32.69,Credit Card,In-Store
100943,2024-02-12,Zara Iqbal,Home & Kitchen,Cutlery Set,west,4.0,36.93,20,118.18,Cash on Delivery,Online
103578,23/04/2024,Nida Raza,Home & Kitchen,Coffee Maker,west,5.0,46.65,15,198.26,Bank Transfer,Online
103984,2024-01-15,Ayesha Iqbal,Home & Kitchen,Storage Box,east,2.0,12.79,0,25.58,Credit Card,Online
100759,2024-07-05,Ayesha Chaudhry,Electronics,USB-C Cable,SOUTH,3.0,66.94,20,160.66,Debit Card,Online
101415,2024-03-11,Ayesha Malik,Home & Kitchen,LED Lamp,North,5.0,16.33,0,81.65,Cash on Delivery,In-Store
100196,2024-03-01,Hassan Farooq,Beauty & Personal Care,Face Serum,central,6.0,37.16,0,222.96,Mobile Wallet,Online
104853,12-12-2024,Sana Chaudhry,Home & Kitchen,LED Lamp,West,2.0,54.23,0,108.46,Mobile Wallet,In-Store
100136,2024-07-22,Bilal Farooq,Grocery,Basmati Rice 5kg,Cntrl,4.0,15.93,15,54.16,Mobile Wallet,Online
100081,16/12/2024,Mariam Farooq,Apparel,Winter Jacket,,5.0,32.35,0,161.75,Mobile Wallet,In-Store
104055,2024-06-19,Omar Malik,Grocery,Olive Oil 1L,SOUTH,5.0,23.61,5,112.15,Bank Transfer,In-Store
103253,11-14-2024,Omar Raza,Apparel,Men's T-Shirt,West,5.0,43.7,0,218.5,Debit Card,In-Store
103864,2024-08-02,Nida Butt,Sports & Outdoors,Camping Tent,NORTH,3.0,54.92,0,164.76,Debit Card,Online
103459,2024-04-27,Fatima Butt,Beauty & Personal Care,Perfume 100ml,NORTH,7.0,13.15,20,73.64,Mobile Wallet,Online
104883,08-04-2024,Mariam Javed,Electronics,Wireless Earbuds,Nrth,2.0,138.99,0,277.98,Cash on Delivery,In-Store
100108,2024-05-21,Sara Chaudhry,Home & Kitchen,Bed Sheet Set,central,6.0,47.02,5,268.01,Mobile Wallet,Online
104452,04/03/2024,Usman Aslam,Home & Kitchen,Blender,Cntrl,3.0,59.65,0,178.95,Credit Card,Online
101829,2024-05-14,Bilal Sheikh,Electronics,Laptop Sleeve,SOUTH,4.0,46.96,10,169.06,Credit Card,Online
103205,11/01/2024,Ahmed Khan,Electronics,Power Bank,Cntrl,5.0,98.0,5,465.5,Mobile Wallet,In-Store
101768,2024-03-07,Hamza Chaudhry,Beauty & Personal Care,Perfume 100ml,east,7.0,41.0,0,287.0,Debit Card,In-Store
102607,2024-08-17,Omar Khan,Sports & Outdoors,Football,east,4.0,45.7,5,173.66,Mobile Wallet,Online
104156,07-18-2024,Sana Javed,Grocery,Almonds 250g,NORTH,4.0,17.35,5,65.93,Mobile Wallet,Online
104191,2024-07-18,Omar Sheikh,Beauty & Personal Care,Lipstick,EAST,1.0,18.3,15,15.55,Bank Transfer,In-Store
103858,16/06/2024,Omar Butt,Home & Kitchen,Cutlery Set,South,5.0,33.28,25,124.8,Cash on Delivery,Online
104019,2024-03-21,Zara Raza,Apparel,Women's Jeans,Cntrl,4.0,49.41,5,187.76,Cash on Delivery,In-Store
102038,2024-06-20,Sara Aslam,Electronics,Laptop Sleeve,west,2.0,118.9,5,225.91,Mobile Wallet,In-Store
103282,2024-12-06,Hamza Javed,Apparel,Women's Jeans,West,5.0,26.0,15,110.5,Cash on Delivery,In-Store
104260,09/08/2024,Omar Sheikh,Grocery,Green Tea Pack,East,4.0,11.37,10,40.93,Bank Transfer,In-Store
103879,2024-05-05,Bilal Khan,Grocery,Organic Honey,west,3.0,6.4,10,17.28,Debit Card,Online
103449,2024-12-22,Zara Raza,Apparel,Running Shoes,South,4.0,11.99,20,38.37,Debit Card,In-Store
103916,2024-10-05,Nida Malik,Beauty & Personal Care,Face Serum,EAST,2.0,33.37,15,56.73,Cash on Delivery,Online
102164,2024-08-26,Hamza Butt,Home & Kitchen,Coffee Maker,west,7.0,29.68,25,155.82,Bank Transfer,In-Store
104095,2024-10-05,Mariam Farooq,Apparel,Running Shoes,WEST,6.0,44.05,15,224.65,Debit Card,Online
103138,25/09/2024,Ali Javed,Beauty & Personal Care,Hair Dryer,North,4.0,31.47,0,125.88,Debit Card,In-Store
100610,2024-07-28,Omar Iqbal,,Hair Dryer,Cntrl,5.0,29.94,0,149.7,Mobile Wallet,Online
103577,2024-06-26,Tariq Malik,Beauty & Personal Care,Lipstick,EAST,2.0,19.98,10,,Mobile Wallet,Online
104056,2024-02-28,Amna Farooq,Apparel,Men's T-Shirt,south,6.0,21.17,0,127.02,Cash on Delivery,In-Store
102230,2024-06-22,Omar Chaudhry,Electronics,Webcam,North,5.0,74.17,0,370.85,Mobile Wallet,In-Store
102269,01-15-2024,Zara Khan,Electronics,Smartphone Case,north,4.0,89.78,5,341.16,Bank Transfer,Online
100214,2024-04-24,Hamza Sheikh,Electronics,USB-C Cable,Cntrl,2.0,72.8,10,131.04,Credit Card,In-Store
104399,2024-12-24,Amna Chaudhry,Beauty & Personal Care,Perfume 100ml,central,2.0,22.69,25,34.04,Bank Transfer,In-Store
103063,11-20-2024,Ali Farooq,Apparel,Wool Sweater,West,6.0,54.88,0,329.28,Bank Transfer,In-Store
102173,2024-11-27,Zara Sheikh,Beauty & Personal Care,Perfume 100ml,EAST,7.0,15.5,0,108.5,Mobile Wallet,In-Store
101291,2024-10-20,Fatima Aslam,Beauty & Personal Care,Hair Dryer,Cntrl,4.0,33.3,15,113.22,Debit Card,Online
104319,2024-02-01,Nida Farooq,Beauty & Personal Care,Lipstick,North,3.0,,0,105.27,Debit Card,In-Store
100224,2024-03-12,Hamza Malik,Sports & Outdoors,Football,south,1.0,65.45,5,62.18,Credit Card,Online
104700,20/09/2024,Fatima Iqbal,Sports & Outdoors,Football,north,2.0,28.82,0,,Bank Transfer,In-Store
102555,20/06/2024,Bilal Chaudhry,Sports & Outdoors,Water Bottle,north,9.0,57.5,0,517.5,Bank Transfer,Online
102638,2024-05-16,Sana Iqbal,Beauty & Personal Care,Perfume 100ml,South,5.0,24.6,15,104.55,Mobile Wallet,In-Store
101253,2024-05-02,Hamza Iqbal,Apparel,Women's Jeans,Central,4.0,,10,34.7,Cash on Delivery,In-Store
100884,03-02-2024,Hassan Javed,Sports & Outdoors,Yoga Mat,Central,6.0,19.56,0,117.36,Mobile Wallet,In-Store
102317,2024-08-04,Ayesha Farooq,Sports & Outdoors,Water Bottle,NORTH,5.0,81.93,20,327.72,,Online
100818,2024-01-02,Usman Butt,Home & Kitchen,Bed Sheet Set,EAST,3.0,59.02,15,150.5,Debit Card,In-Store
103077,17/06/2024,Iqra Sheikh,Grocery,Green Tea Pack,EAST,2.0,11.71,10,21.08,Bank Transfer,In-Store
102047,2024-02-22,Hassan Raza,Grocery,Basmati Rice 5kg,NORTH,2.0,4.89,0,9.78,Debit Card,Online
104373,2024-08-14,Ahmed Malik,Home & Kitchen,LED Lamp,North,3.0,11.52,0,34.56,Mobile Wallet,In-Store
102706,2024-06-02,Hassan Javed,Beauty & Personal Care,Perfume 100ml,West,3.0,41.17,25,92.63,Credit Card,In-Store
102177,2024-01-19,,Sports & Outdoors,Water Bottle,north,2.0,97.4,5,185.06,Cash on Delivery,Online
103740,06/11/2024,Sana Iqbal,Apparel,Running Shoes,East,9.0,58.88,0,529.92,Cash on Delivery,Online
102783,19/08/2024,Usman Sheikh,Electronics,Power Bank,north,4.0,104.74,25,314.22,Cash on Delivery,In-Store
102180,19/12/2024,Ayesha Butt,Grocery,Almonds 250g,South,6.0,21.49,10,116.05,Credit Card,In-Store
103531,2024-06-16,Sara Javed,Home & Kitchen,Cutlery Set,central,2.0,40.59,0,81.18,Cash on Delivery,In-Store
103830,06/05/2024,Tariq Iqbal,Home & Kitchen,LED Lamp,North,3.0,82.8,0,248.4,Mobile Wallet,Online
100264,2024-04-13,Usman Aslam,Electronics,Laptop Sleeve,NORTH,2.0,74.36,0,148.72,Credit Card,Online
101087,02-18-2024,Amna Farooq,Home & Kitchen,Blender,South,6.0,43.21,5,246.3,Debit Card,In-Store
100227,2024-08-20,Tariq Farooq,Electronics,USB-C Cable,NORTH,1.0,141.08,0,141.08,Cash on Delivery,Online
103732,2024-12-23,Hassan Javed,Apparel,Baseball Cap,west,3.0,13.87,20,33.29,Debit Card,Online
100641,2024-08-05,Hamza Raza,Home & Kitchen,Non-Stick Pan,central,5.0,13.51,0,67.55,Debit Card,Online
104375,2024-03-19,Nida Iqbal,Home & Kitchen,Non-Stick Pan,South,7.0,86.73,25,455.33,Mobile Wallet,Online
100139,2024-11-01,Sana Aslam,Sports & Outdoors,Yoga Mat,central,3.0,68.6,15,174.93,Credit Card,In-Store
102602,2024-12-05,Faisal Malik,Electronics,Laptop Sleeve,WEST,3.0,141.94,20,340.66,Mobile Wallet,Online
100001,2024-10-23,Zara Farooq,Sports & Outdoors,Dumbbell Set,WEST,2.0,35.04,20,56.06,Cash on Delivery,In-Store
103566,2024-12-08,Faisal Raza,Beauty & Personal Care,Lipstick,east,4.0,36.24,20,115.97,Cash on Delivery,Online
102682,2024-09-01,Ayesha Iqbal,Electronics,Smart Watch,EAST,4.0,41.58,0,166.32,Debit Card,Online
103043,2024-11-18,Sara Iqbal,Beauty & Personal Care,Shampoo 500ml,west,2.0,16.47,5,31.29,Credit Card,In-Store
104162,2024-12-03,Nida Aslam,Grocery,Basmati Rice 5kg,EAST,3.0,19.62,10,52.97,Bank Transfer,In-Store
102285,2024-07-20,Hina Iqbal,Home & Kitchen,Blender,west,5.0,16.04,10,72.18,Mobile Wallet,Online
103480,09/10/2024,Ayesha Iqbal,Home & Kitchen,Coffee Maker,north,5.0,51.81,0,259.05,Cash on Delivery,In-Store
100309,10/12/2024,Faisal Raza,Home & Kitchen,LED Lamp,south,5.0,58.2,20,232.8,Mobile Wallet,In-Store
104589,2024-04-01,Iqra Chaudhry,Grocery,Basmati Rice 5kg,Central,3.0,10.27,15,26.19,Debit Card,Online
102797,09/10/2024,Ayesha Butt,Apparel,Baseball Cap,central,2.0,33.71,25,50.56,Cash on Delivery,In-Store
104379,2024-07-26,Nida Sheikh,Electronics,Smartphone Case,WEST,5.0,20.13,0,100.65,Bank Transfer,Online
104107,2024-07-12,Sana Chaudhry,Sports & Outdoors,Yoga Mat,North,4.0,56.03,25,168.09,Cash on Delivery,Online
104239,2024-08-20,Zara Sheikh,Electronics,Smart Watch,EAST,4.0,55.42,0,221.68,Credit Card,In-Store
100176,2024-08-13,Nida Malik,Beauty & Personal Care,Sunscreen SPF50,EAST,3.0,8.16,5,23.26,Mobile Wallet,Online
100562,09/11/2024,Hamza Raza,Apparel,Formal Shirt,West,2.0,30.43,0,60.86,,In-Store
102296,25/06/2024,Sara Sheikh,Apparel,Running Shoes,south,4.0,21.61,0,86.44,Bank Transfer,Online
102508,13/07/2024,Sara Raza,Sports & Outdoors,Football,South,1.0,95.76,5,90.97,Debit Card,In-Store
104596,2024-04-22,Sana Malik,Grocery,Green Tea Pack,EAST,4.0,7.21,5,27.4,Credit Card,In-Store
101496,2024-06-07,Ali Raza,Beauty & Personal Care,Lipstick,SOUTH,3.0,13.99,5,39.87,Mobile Wallet,In-Store
103225,2024-11-22,Sana Raza,Home & Kitchen,Coffee Maker,west,3.0,62.79,0,188.37,Cash on Delivery,Online
104911,2024-08-22,Tariq Malik,Grocery,Olive Oil 1L,North,2.0,14.99,5,28.48,Debit Card,In-Store
103501,2024-01-10,Iqra Aslam,Grocery,Almonds 250g,EAST,5.0,8.3,15,35.27,,In-Store
101586,2024-09-11,Nida Javed,Electronics,Smart Watch,Central,3.0,0.0,0,267.69,Debit Card,In-Store
103238,2024-11-01,Mariam Farooq,Home & Kitchen,Storage Box,West,6.0,50.01,15,255.05,Cash on Delivery,Online
102717,2024-11-24,Omar Aslam,Apparel,Baseball Cap,central,6.0,27.8,0,166.8,Bank Transfer,In-Store
103799,2024-11-28,Kamran Javed,Grocery,Almonds 250g,Cntrl,4.0,23.26,15,79.08,Debit Card,In-Store
100122,08-12-2024,Ali Farooq,Grocery,Basmati Rice 5kg,Cntrl,2.0,20.3,5,38.57,Bank Transfer,Online
102725,2024-10-22,Kamran Chaudhry,Apparel,Running Shoes,EAST,6.0,42.68,5,243.28,Bank Transfer,Online
102689,19/12/2024,Sana Farooq,Sports & Outdoors,Dumbbell Set,South,5.0,82.93,0,414.65,Cash on Delivery,Online
102723,2024-11-27,Ayesha Khan,Grocery,Organic Honey,WEST,4.0,21.94,0,87.76,Mobile Wallet,Online
101328,2024-04-05,Mariam Sheikh,Apparel,Baseball Cap,central,6.0,49.06,15,250.21,Mobile Wallet,Online
104702,2024-04-14,Sana Javed,Sports & Outdoors,Dumbbell Set,EAST,8.0,31.56,15,214.61,Debit Card,Online
